"post_id","text","post_text","shared_text","time","image","video","video_id","likes","comments","shares","post_url","user_id"
"665944007405017","Candidato de CC afirma que Jeanine Áñez hizo un gran desprendimiento al declinar su candidatura

El candidato a diputado por Comunidad Ciudadana (CC) en Tarija, Edwin Rosas, afirmó el viernes que la presidenta Jeanine Añez tuvo un gran desprendimiento al declinar su candidatura para las elecciones nacionales del 18 de septiembre.

""Es un gran desprendimiento, es una noticia muy saludable, que le hace muy bien a la democracia, finalmente creo que se encamina en el encargo que le dio el pueblo el año pasado"", dijo.

Rosas llamó a los líderes que dicen que no van a dejar que retorne el Movimiento Al Socialismo (MAS) que sean consecuentes y se sumen a CC.

""El día de mañana el país juzgará a aquellos que siguen pensando en sus propios intereses de sacar uno o dos senadores para ir a ver con quien negocian en el parlamento y le hacen el favor al MAS o en todo caso aplaudirá a aquellos que se despojaron de sus intereses políticos para poder sumar al único candidato que le puede hacer frente al MAS y le puede ganar la primera vuelta y ahorrar un gran gasto al país"", agregó.","Candidato de CC afirma que Jeanine Áñez hizo un gran desprendimiento al declinar su candidatura

El candidato a diputado por Comunidad Ciudadana (CC) en Tarija, Edwin Rosas, afirmó el viernes que la presidenta Jeanine Añez tuvo un gran desprendimiento al declinar su candidatura para las elecciones nacionales del 18 de septiembre.

""Es un gran desprendimiento, es una noticia muy saludable, que le hace muy bien a la democracia, finalmente creo que se encamina en el encargo que le dio el pueblo el año pasado"", dijo.

Rosas llamó a los líderes que dicen que no van a dejar que retorne el Movimiento Al Socialismo (MAS) que sean consecuentes y se sumen a CC.

""El día de mañana el país juzgará a aquellos que siguen pensando en sus propios intereses de sacar uno o dos senadores para ir a ver con quien negocian en el parlamento y le hacen el favor al MAS o en todo caso aplaudirá a aquellos que se despojaron de sus intereses políticos para poder sumar al único candidato que le puede hacer frente al MAS y le puede ganar la primera vuelta y ahorrar un gran gasto al país"", agregó.","",2020-09-18 14:33:55,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119706132_665943974071687_4731155110742427177_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=tH6jhmsz3aIAX8GZV-p&_nc_ht=scontent-ams4-1.xx&tp=14&oh=a2b21555a762fd09c746fe8981296a7e&oe=5F91649E,"","",63,44,0,https://facebook.com/story.php?story_fbid=665944007405017&id=239231343409621,"239231343409621"
"665954607403957",Longaric: Jeanine Áñez ha tomado una decisión que ratifica su compromiso con la democracia y amor con Bolivia,Longaric: Jeanine Áñez ha tomado una decisión que ratifica su compromiso con la democracia y amor con Bolivia,"",2020-09-18 14:48:57,"","","",184,343,0,https://facebook.com/story.php?story_fbid=665954607403957&id=239231343409621,"239231343409621"
"665961447403273","Murillo: Jeanine Áñez siempre va a cuidar la democracia. Esto es un honor, no un sacrificio, Evo Morales está preocupado","Murillo: Jeanine Áñez siempre va a cuidar la democracia. Esto es un honor, no un sacrificio, Evo Morales está preocupado","",2020-09-18 14:58:51,"","","",288,635,0,https://facebook.com/story.php?story_fbid=665961447403273&id=239231343409621,"239231343409621"
"665999927399425",Mesa: Comunidad Ciudadana derrotará al MAS con la ayuda del voto popular; será el votanteel que nos ayude a frenar al fraude y la corrupción,Mesa: Comunidad Ciudadana derrotará al MAS con la ayuda del voto popular; será el votanteel que nos ayude a frenar al fraude y la corrupción,"",2020-09-18 15:48:50,"","","",317,643,0,https://facebook.com/story.php?story_fbid=665999927399425&id=239231343409621,"239231343409621"
"666002204065864","Procurador complica a Murillo por Elfec y agentes químicos, alerta que buscan removerlo

El Procurador General del Estado José María Cabrera reveló una complicada situación jurídica del ministro de Gobierno Arturo Murillo en el caso de la compra de agentes químicos y la oferta a los cochabambinos de devolver las acciones de Elfec, sin tener respaldo legal, en una clara actitud de privatizar una empresa del Estado.

“El ministro Arturo Murillo ha desatado su furia en contra del Procurador General por la realización de dos actuaciones específicas: El primero, por los cuestionamientos a la afectación de Ende y el segundo caso o la gota que rebasó el vaso, fue mi actuación ante la Asamblea por el…","Procurador complica a Murillo por Elfec y agentes químicos, alerta que buscan removerlo

El Procurador General del Estado José María Cabrera reveló una complicada situación jurídica del ministro de Gobierno Arturo Murillo en el caso de la compra de agentes químicos y la oferta a los cochabambinos de devolver las acciones de Elfec, sin tener respaldo legal, en una clara actitud de privatizar una empresa del Estado.

“El ministro Arturo Murillo ha desatado su furia en contra del Procurador General por la realización de dos actuaciones específicas: El primero, por los cuestionamientos a la afectación de Ende y el segundo caso o la gota que rebasó el vaso, fue mi actuación ante la Asamblea por el…","",2020-09-18 15:51:09,"","","",797,91,0,https://facebook.com/story.php?story_fbid=666002204065864&id=239231343409621,"239231343409621"
"666003737399044",Ministro de Defensa: ¡Solo la unidad de los bolivianos nos hará libres!,Ministro de Defensa: ¡Solo la unidad de los bolivianos nos hará libres!,"",2020-09-18 15:52:28,"","","",75,155,0,https://facebook.com/story.php?story_fbid=666003737399044&id=239231343409621,"239231343409621"
"666007044065380","Murillo: Los candidatos a diputados de Juntos siguen en carrera no es necesario pedirles que se bajen

El ministro de Gobierno, Arturo Murillo, dijo que con la renuncia de Jeanine Áñez a su postulación a la Presidencia, no hay necesidad de que las candidaturas a diputaciones uninominales por la alianza Juntos desaparezcan, por lo que seguirán vigentes en las elecciones del 18 de octubre.

“Los (candidatos a) diputados uninominales pueden continuar en carrera y eso no perjudica el voto hacia quién pueda llegar a la Presidencia, porque es un voto directo. Entonces ellos pueden seguir en carrera, no necesitan pedirles que se bajen ni mucho menos”, dijo Murillo.","Murillo: Los candidatos a diputados de Juntos siguen en carrera no es necesario pedirles que se bajen

El ministro de Gobierno, Arturo Murillo, dijo que con la renuncia de Jeanine Áñez a su postulación a la Presidencia, no hay necesidad de que las candidaturas a diputaciones uninominales por la alianza Juntos desaparezcan, por lo que seguirán vigentes en las elecciones del 18 de octubre.

“Los (candidatos a) diputados uninominales pueden continuar en carrera y eso no perjudica el voto hacia quién pueda llegar a la Presidencia, porque es un voto directo. Entonces ellos pueden seguir en carrera, no necesitan pedirles que se bajen ni mucho menos”, dijo Murillo.","",2020-09-18 15:55:40,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119597032_666007014065383_8050862222430755964_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=CMkxLpslI-AAX_ylJay&_nc_ht=scontent-amt2-1.xx&tp=14&oh=0890667c904fab76bb809ff7c27312b1&oe=5F8EC9E1,"","",176,336,0,https://facebook.com/story.php?story_fbid=666007044065380&id=239231343409621,"239231343409621"
"666018124064272","Procurador: “Desaté furia de Murillo, pidió mi destitución por haber dicho que no envía informe sobre gases lacrimógenos”","Procurador: “Desaté furia de Murillo, pidió mi destitución por haber dicho que no envía informe sobre gases lacrimógenos”","",2020-09-18 16:06:08,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119398598_1683656135143346_6169465221048614136_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=62DaI669BqEAX-W1Y8u&_nc_ht=video-ams4-1.xx&oh=c28bb4327063bbab35a85f95d9338f3b&oe=5F6A5375,"246226070082709",1387,119,0,https://facebook.com/watch?v=246226070082709,"239231343409621"
"666037494062335",Copa informa que este lunes se iniciará el proceso por incumplimiento de deberes en contra Jeanine Áñez por no promulgar tres leyes,Copa informa que este lunes se iniciará el proceso por incumplimiento de deberes en contra Jeanine Áñez por no promulgar tres leyes,"",2020-09-18 16:25:42,"","","",6890,537,0,https://facebook.com/story.php?story_fbid=666037494062335&id=239231343409621,"239231343409621"
"666039117395506","Cierran carretera Caracollo-Confital-Bombeo por intensa nevada

La Administradora Boliviana de Carreteras (ABC) determinó este viernes cerrar el paso vehicular en el tramo Caracollo-Confital-Bombeo, en la carretera Oruro-Cochabamba, debido a una intensa nevada que se registra en ese sector.

""La Gerencia Regional de la ABC en Oruro comunica el cierre del tramo Caracollo-Confital-Bombeo, debido a una intensa nevada que se registra desde la Cumbre hasta Confital y en el tramo Confital-Bombeo"", reseña un comunicado institucional.

La ABC pidió a la población y usuarios de la Red Vial Fundamental suspender cualquier viaje de Oruro a Cochabamba y viceversa.","Cierran carretera Caracollo-Confital-Bombeo por intensa nevada

La Administradora Boliviana de Carreteras (ABC) determinó este viernes cerrar el paso vehicular en el tramo Caracollo-Confital-Bombeo, en la carretera Oruro-Cochabamba, debido a una intensa nevada que se registra en ese sector.

""La Gerencia Regional de la ABC en Oruro comunica el cierre del tramo Caracollo-Confital-Bombeo, debido a una intensa nevada que se registra desde la Cumbre hasta Confital y en el tramo Confital-Bombeo"", reseña un comunicado institucional.

La ABC pidió a la población y usuarios de la Red Vial Fundamental suspender cualquier viaje de Oruro a Cochabamba y viceversa.","",2020-09-18 16:27:44,"","","",61,3,0,https://facebook.com/story.php?story_fbid=666039117395506&id=239231343409621,"239231343409621"
"666041484061936",Samuel Doria Medina explica porque ‘Juntos’ decidió bajar su candidatura,Samuel Doria Medina explica porque ‘Juntos’ decidió bajar su candidatura,"",2020-09-18 16:30:18,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119358782_769673000536194_145271909346131048_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=0C1dEk9gGTEAX-mqdoF&_nc_oc=AQmdTAa8-KElPs4Kw1FN6HGxcKKKbyAQQlrxhDrMnsihZ33isHb07p6zEvaI7W6KF2w&_nc_ht=video-amt2-1.xx&oh=4c4b46b2b43c4372d793e363a4848001&oe=5F6A5276,"315238829544387",198,691,0,https://facebook.com/watch?v=315238829544387,"239231343409621"
"666056217393796","RED Gigavision was live.
September 18 at 12:38 PM ·

RED GIGAVISION NOTICIERO EDICION MERIDIANA
VIERNES 18 09 2020","","RED Gigavision was live.
September 18 at 12:38 PM ·

RED GIGAVISION NOTICIERO EDICION MERIDIANA
VIERNES 18 09 2020",2020-09-18 16:46:45,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_692148558044995_4793618598546367283_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=wVuvXylew38AX_4tBIx&_nc_ht=scontent-amt2-1.xx&oh=c355cc55036633677cbd9c6d1257a22c&oe=5F8F4EAC,"1215230988842720",61,1,6,https://facebook.com/story.php?story_fbid=666056217393796&id=239231343409621,"239231343409621"
"666064164059668",Núñez: Partidos que no alcancen segunda vuelta deben declinar su candidatura como Jeanine Áñez,Núñez: Partidos que no alcancen segunda vuelta deben declinar su candidatura como Jeanine Áñez,"",2020-09-18 16:57:55,"","","",419,294,0,https://facebook.com/story.php?story_fbid=666064164059668&id=239231343409621,"239231343409621"
"666072400725511","Mesa: “No ha habido ninguna negociación con Añez, candidatura de Pedraza no está en discusión”","Mesa: “No ha habido ninguna negociación con Añez, candidatura de Pedraza no está en discusión”","",2020-09-18 17:09:19,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119269822_269200354068724_2513515514144415619_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=cbYoVDc4ZBEAX8fPDhP&_nc_ht=video-amt2-1.xx&oh=8f24e22540ac55e0516db105f8e84867&oe=5F6A5C1C,"326560645102657",189,349,0,https://facebook.com/watch?v=326560645102657,"239231343409621"
"666073854058699",Montaño: “Jeanine Áñez solo está buscando la protección de otro partido político”,Montaño: “Jeanine Áñez solo está buscando la protección de otro partido político”,"",2020-09-18 17:11:32,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119295117_1240782679625092_1009389862331230085_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=VgmSnLP0CKQAX_8K-fv&_nc_ht=video-ams4-1.xx&oh=78115159936ebbf6c2d88ce42fd5157e&oe=5F6A51F2,"405126597122679",1183,107,0,https://facebook.com/watch?v=405126597122679,"239231343409621"
"666082457391172","Arias: “Renuncia de Añez es una decisión histórica, rival del MAS no debe quedarse de brazos cruzados”","Arias: “Renuncia de Añez es una decisión histórica, rival del MAS no debe quedarse de brazos cruzados”","",2020-09-18 17:23:09,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119686631_466176037672472_2143273096044223732_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=o0ISUrd4ZSAAX-7TyU3&_nc_ht=video-amt2-1.xx&oh=a8235c4ad85ccb221c83a7030a4ef903&oe=5F6A51FA,"327981095115306",48,85,0,https://facebook.com/watch?v=327981095115306,"239231343409621"
"666091447390273","Núñez: “No tengo que decirle que se baje a Camacho, él tiene que darse cuenta que necesitamos unidad”","Núñez: “No tengo que decirle que se baje a Camacho, él tiene que darse cuenta que necesitamos unidad”","",2020-09-18 17:36:45,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119631413_327744305161385_8373564944805127479_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=qEypw8P2JlIAX9yfiQ_&_nc_ht=video-ams4-1.xx&oh=a3494ad08b69d3381a70874c43748caf&oe=5F6A5C47,"2008205032646873",108,121,0,https://facebook.com/watch?v=2008205032646873,"239231343409621"
"666091730723578","Murillo pudo más que Procurador; “Cabrera sorprendido con su destitución, lo notificaron esta mañana”","Murillo pudo más que Procurador; “Cabrera sorprendido con su destitución, lo notificaron esta mañana”","",2020-09-18 17:37:07,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119392456_677137573232039_6348354018296828289_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=tcN9Krpn5v8AX-Lfm5q&_nc_ht=video-amt2-1.xx&oh=d8d46207513b466d4de308eb959820c7&oe=5F6A57C0,"887728361753552",393,164,0,https://facebook.com/watch?v=887728361753552,"239231343409621"
"666104420722309","Morales propone junto a Arce creación de Empresa Estatal de Fármacos que garantice la producción, importación y distribución de medicamentos","Morales propone junto a Arce creación de Empresa Estatal de Fármacos que garantice la producción, importación y distribución de medicamentos","",2020-09-18 17:56:25,"","","",4574,862,0,https://facebook.com/story.php?story_fbid=666104420722309&id=239231343409621,"239231343409621"
"666112774054807","Monasterio: ¡LO DI TODO! Por 14 años puse en riesgo mi patrimonio, mi libertad y mi vida por defenderte a vos y tu familia","Monasterio: ¡LO DI TODO! Por 14 años puse en riesgo mi patrimonio, mi libertad y mi vida por defenderte a vos y tu familia","",2020-09-18 18:08:04,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119566807_666112750721476_6135462409181762999_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=KT9CftzbZH4AX9NQcVS&_nc_ht=scontent-amt2-1.xx&tp=14&oh=3c72e25288f65cacaea50e45ed0b0ee3&oe=5F8E0D2F,"","",428,1113,0,https://facebook.com/story.php?story_fbid=666112774054807&id=239231343409621,"239231343409621"
"666114390721312","Abuso de poder no cesa, Murillo acusado de ordenar destitución de Procurador por caso gases lacrimógenos","Abuso de poder no cesa, Murillo acusado de ordenar destitución de Procurador por caso gases lacrimógenos","",2020-09-18 18:10:00,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119665115_953027375207033_8850752220072579976_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Mi2og7WjC5AAX_NiMlg&_nc_oc=AQkrREAucjrc9_6kDId_G0-9B5CBKh7VMF31AUmDhS_s96I_gbrSoB_fKArMfcRBNAA&_nc_ht=video-amt2-1.xx&oh=246ae00fe9048610c2bad9102c3c8cb6&oe=5F6A5B8B,"410300353267036",1265,128,0,https://facebook.com/watch?v=410300353267036,"239231343409621"
"666115850721166","Choque: “Murillo es supraministro, es todólogo, juez, fiscal... él solito puede encarcelar, convocar a quien le dé la gana”","Choque: “Murillo es supraministro, es todólogo, juez, fiscal... él solito puede encarcelar, convocar a quien le dé la gana”","",2020-09-18 18:11:57,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119298294_962238360912306_286967502298089870_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=IyUs-CrcNecAX9ihZEh&_nc_ht=video-ams4-1.xx&oh=2c7e12fdc422f785ff5b198ae32f3e2f&oe=5F6A5204,"340249303982293",908,50,0,https://facebook.com/watch?v=340249303982293,"239231343409621"
